2026-05-02 09:20:40.058 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Starting UsageSlaServiceApplication using Java 17.0.18 with PID 25660 (C:\Users\2484891\Desktop\comnet360\services\usage-sla-service\target\classes started by 2484891 in C:\Users\2484891\Desktop\comnet360)
2026-05-02 09:50:57.647 [http-nio-8083-exec-10] INFO  [71ef426c-f714-456b-854d-8fdb657856a2] [user=anon] c.c.usagesla.service.SlaService - SLA created: serviceId=2 metric=VIDEO_MINUTES threshold=100
2026-05-02 09:50:57.661 [http-nio-8083-exec-10] INFO  [71ef426c-f714-456b-854d-8fdb657856a2] [user=anon] c.c.u.filter.RequestLoggingFilter - ← POST /api/sla | status=201 | 48ms
2026-05-02 09:50:57.912 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:50:57.912372
2026-05-02 09:50:58.057 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=0.0000 threshold=500.0000 operator=LESS_THAN
2026-05-02 09:50:58.082 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=1 actual=0.0000 threshold=500.0000
2026-05-02 09:50:58.094 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:50:58.099 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:50:58.103 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:51:10.186 [http-nio-8083-exec-3] INFO  [77c09558-bb21-4146-af33-24f0e4d1573b] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/sla
2026-05-02 09:51:10.195 [http-nio-8083-exec-3] DEBUG [77c09558-bb21-4146-af33-24f0e4d1573b] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
2026-05-02 09:51:10.245 [http-nio-8083-exec-3] INFO  [77c09558-bb21-4146-af33-24f0e4d1573b] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla | status=200 | 59ms
2026-05-02 09:51:50.530 [http-nio-8083-exec-7] INFO  [7659fb4b-adb5-4ff4-bb30-6b4045250a85] [user=anon] c.c.u.filter.RequestLoggingFilter - → PATCH /api/sla/1
2026-05-02 09:51:50.544 [http-nio-8083-exec-7] DEBUG [7659fb4b-adb5-4ff4-bb30-6b4045250a85] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
2026-05-02 09:51:50.611 [http-nio-8083-exec-7] INFO  [7659fb4b-adb5-4ff4-bb30-6b4045250a85] [user=anon] c.c.usagesla.service.SlaService - SLA 1 patched — threshold=450 operator=LESS_THAN unit=seconds
2026-05-02 09:51:50.671 [http-nio-8083-exec-7] INFO  [7659fb4b-adb5-4ff4-bb30-6b4045250a85] [user=anon] c.c.u.filter.RequestLoggingFilter - ← PATCH /api/sla/1 | status=200 | 141ms
2026-05-02 09:51:57.927 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:51:57.927609700
2026-05-02 09:51:57.946 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=0.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:51:57.957 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=1 actual=0.0000 threshold=450.0000
2026-05-02 09:51:57.963 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:51:57.973 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:51:57.977 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:52:20.816 [http-nio-8083-exec-6] INFO  [25468072-0249-4033-87a0-9101944e4bc2] [user=anon] c.c.u.filter.RequestLoggingFilter - → PUT /api/sla/1/status
2026-05-02 09:52:20.839 [http-nio-8083-exec-6] DEBUG [25468072-0249-4033-87a0-9101944e4bc2] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
2026-05-02 09:52:20.877 [http-nio-8083-exec-6] WARN  [25468072-0249-4033-87a0-9101944e4bc2] [user=anon] c.c.u.e.GlobalExceptionHandler - Bad request: Invalid status 'INVALID_VALUE'. Valid values: ACTIVE, INACTIVE
2026-05-02 09:52:20.890 [http-nio-8083-exec-6] INFO  [25468072-0249-4033-87a0-9101944e4bc2] [user=anon] c.c.u.filter.RequestLoggingFilter - ← PUT /api/sla/1/status | status=400 | 74ms
2026-05-02 09:52:57.919 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:52:57.919832900
2026-05-02 09:52:57.943 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=0.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:52:57.951 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=1 actual=0.0000 threshold=450.0000
2026-05-02 09:52:57.951 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:52:57.968 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:52:57.968 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:53:57.918 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:53:57.918900400
2026-05-02 09:53:57.933 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=0.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:53:57.944 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=1 actual=0.0000 threshold=450.0000
2026-05-02 09:53:57.944 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:53:57.964 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:53:57.964 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:54:57.920 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:54:57.920980800
2026-05-02 09:54:57.936 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=0.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:54:57.941 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=1 actual=0.0000 threshold=450.0000
2026-05-02 09:54:57.953 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:54:57.961 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:54:57.961 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:55:47.257 [http-nio-8083-exec-8] INFO  [758753b7-1223-4229-8510-4dda8ebee3e0] [user=anon] c.c.u.filter.RequestLoggingFilter - → POST /api/usage
2026-05-02 09:55:47.267 [http-nio-8083-exec-8] DEBUG [758753b7-1223-4229-8510-4dda8ebee3e0] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 09:55:47.308 [http-nio-8083-exec-8] DEBUG [758753b7-1223-4229-8510-4dda8ebee3e0] [user=anon] c.c.usagesla.service.UsageService - Usage recorded: serviceId=1 metric=CALL_DURATION value=150
2026-05-02 09:55:47.321 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 09:55:47.324 [http-nio-8083-exec-8] INFO  [758753b7-1223-4229-8510-4dda8ebee3e0] [user=anon] c.c.u.filter.RequestLoggingFilter - ← POST /api/usage | status=201 | 67ms
2026-05-02 09:55:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:55:57.917193100
2026-05-02 09:55:57.940 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=150.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:55:57.946 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=1 actual=150.0000 threshold=450.0000
2026-05-02 09:55:57.946 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:55:57.962 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:55:57.962 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:56:10.946 [http-nio-8083-exec-9] INFO  [b8d475aa-0e89-4889-a6a9-afe2598dd773] [user=anon] c.c.u.filter.RequestLoggingFilter - → POST /api/usage
2026-05-02 09:56:10.956 [http-nio-8083-exec-9] DEBUG [b8d475aa-0e89-4889-a6a9-afe2598dd773] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 09:56:10.974 [http-nio-8083-exec-9] DEBUG [b8d475aa-0e89-4889-a6a9-afe2598dd773] [user=anon] c.c.usagesla.service.UsageService - Usage recorded: serviceId=1 metric=CALL_DURATION value=150
2026-05-02 09:56:10.990 [http-nio-8083-exec-9] INFO  [b8d475aa-0e89-4889-a6a9-afe2598dd773] [user=anon] c.c.u.filter.RequestLoggingFilter - ← POST /api/usage | status=201 | 44ms
2026-05-02 09:56:26.822 [http-nio-8083-exec-1] INFO  [7dbd1a69-b825-4791-b06e-f9c530032000] [user=anon] c.c.u.filter.RequestLoggingFilter - → POST /api/usage
2026-05-02 09:56:26.823 [http-nio-8083-exec-1] DEBUG [7dbd1a69-b825-4791-b06e-f9c530032000] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 09:56:26.841 [http-nio-8083-exec-1] DEBUG [7dbd1a69-b825-4791-b06e-f9c530032000] [user=anon] c.c.usagesla.service.UsageService - Usage recorded: serviceId=1 metric=CALL_DURATION value=220
2026-05-02 09:56:26.865 [http-nio-8083-exec-1] INFO  [7dbd1a69-b825-4791-b06e-f9c530032000] [user=anon] c.c.u.filter.RequestLoggingFilter - ← POST /api/usage | status=201 | 43ms
2026-05-02 09:56:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:56:57.925635300
2026-05-02 09:56:57.931 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:56:57.938 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - *** NEW SLA BREACH! slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:56:57.940 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:56:57.951 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:56:57.953 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 1 | Already breaching (skipped): 0 | Recovered: 0
2026-05-02 09:57:43.157 [http-nio-8083-exec-2] INFO  [dbaa1291-3ed1-45f5-8293-0e54263ad653] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/usage/service/1
2026-05-02 09:57:43.171 [http-nio-8083-exec-2] DEBUG [dbaa1291-3ed1-45f5-8293-0e54263ad653] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 09:57:43.215 [http-nio-8083-exec-2] INFO  [dbaa1291-3ed1-45f5-8293-0e54263ad653] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/usage/service/1 | status=403 | 58ms
2026-05-02 09:57:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:57:57.917048100
2026-05-02 09:57:57.917 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:57:57.939 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 09:57:57.939 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:57:57.949 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:57:57.949 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 09:58:30.230 [http-nio-8083-exec-5] INFO  [e0f838c8-672a-49c4-9661-ef4b17de1ebf] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/usage/service/1
2026-05-02 09:58:30.243 [http-nio-8083-exec-5] DEBUG [e0f838c8-672a-49c4-9661-ef4b17de1ebf] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: john@comnet360.com role: NETWORK_ENGINEER
2026-05-02 09:58:30.256 [http-nio-8083-exec-5] INFO  [e0f838c8-672a-49c4-9661-ef4b17de1ebf] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/usage/service/1 | status=403 | 28ms
2026-05-02 09:58:57.911 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:58:57.911490200
2026-05-02 09:58:57.927 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:58:57.950 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 09:58:57.958 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:58:57.974 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:58:57.974 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 09:59:57.914 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T09:59:57.914264100
2026-05-02 09:59:57.935 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 09:59:57.946 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 09:59:57.946 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 09:59:57.946 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 09:59:57.946 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:00:47.335 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 10:00:57.925 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:00:57.925318800
2026-05-02 10:00:57.965 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:00:57.989 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:00:58.011 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:00:58.041 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:00:58.049 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:01:57.915 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:01:57.915729300
2026-05-02 10:01:57.932 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:01:57.948 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:01:57.948 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
